variable,run,value
x1,121,-1.2151249351120073
x1,122,-0.8784568107134983
x1,123,-4.166680089854242
x1,124,4.521246019973784
x1,125,4.9475390861126
x1,126,0.014151654423987243
x1,127,-3.6069594548803896
x1,128,0.3183059563004743
x1,129,-6.132756001039418
x1,130,0.8350080830037331
x1,131,-2.3540399371636815
x1,132,1.8167437529662858
x1,133,1.0348591570031735
x1,134,2.514969015842515
x1,135,-1.9032665272164349
x1,136,4.986543928952157
x1,137,-0.7015409385831043
x1,138,0.047901463893915835
x1,139,-2.49644769241415
x1,140,-1.1536930649953827
x1,141,-2.2033727293259124
x1,142,3.36379507086413
x1,143,-1.8214022827459917
x1,144,-1.439998105809216
x1,145,2.258146875712159
x1,146,-1.3134702303670722
x1,147,-0.6392941323044105
x1,148,-2.348440835838633
x1,149,0.5642326455835527
x1,150,1.0034052730706784
x1,151,-1.6285469509518173
x1,152,-0.6793010499880036
x1,153,0.3471782749664816
x1,154,4.839617153741412
x1,155,-2.93789947555631
x1,156,-4.457226988180678
x1,157,1.90084191991128
x1,158,-3.0952494975504
x1,159,1.0971853066137705
x1,160,8.963815481797125
x1,161,1.383746240118383
x1,162,-2.3967702385038785
x1,163,-2.056452555128506
x1,164,-3.6109134670338605
x1,165,0.11541959135321923
x1,166,-3.2074753729738466
x1,167,-3.6364329697734146
x1,168,-0.6871828277579816
x1,169,-0.22849573445976828
x1,170,1.8203815691739815
x1,171,4.29094704906247
x1,172,-1.0517404379268016
x1,173,-3.5837475236651595
x1,174,-1.3194727207112638
x1,175,-0.5958580621186601
x1,176,-5.907180456936154
x1,177,1.8770869018001044
x1,178,0.4021098943053882
x1,179,-1.036356252045418
x1,180,-1.588364285435219
x1,181,1.4893692177499336
x1,182,2.79244557128238
x1,183,3.191946469247578
x1,184,-0.031418085847668545
x1,185,2.5441504231430234
x1,186,0.44993041880200374
x1,187,-2.826692810184709
x1,188,4.049985381180809
x1,189,2.182604799817303
x1,190,0.45815876093212965
x1,191,0.5929395785310648
x1,192,0.3233468238570195
x1,193,-1.1700880669890505
x1,194,-1.4369883085337025
x1,195,5.621247604529841
x1,196,-1.4606368416056874
x1,197,1.703384492960799
x1,198,-0.8400911990809219
x1,199,-0.35260320613784873
x1,200,-0.9152115508413335
x1,201,0.9888533887410166
x1,202,-2.900069034998878
x1,203,-0.5541815545955262
x1,204,2.978103639985614
x1,205,-6.189769416176878
x1,206,-2.3336359575035464
x1,207,-1.2318503781841743
x1,208,-1.6864039319621749
x1,209,-2.892793578808409
x1,210,3.33590409294246
x1,211,-3.1945126026489286
x1,212,0.7764500140617239
x1,213,4.7303555698735265
x1,214,2.1383498911044807
x1,215,-4.16319290165587
x1,216,0.08081565352077032
x1,217,-9.090308858127745
x1,218,3.130573157122863
x1,219,-3.087303589393988
x1,220,-4.565788234476447
x1,221,2.441555400724464
x1,222,-0.7214872960583756
x1,223,4.923509982816996
x1,224,-2.0193974556386523
x1,225,-1.6035735709905572
x1,226,3.40079430762868
x1,227,0.5857937774677073
x1,228,-4.0427265761189375
x1,229,5.073332655228918
x1,230,4.4610286656594225
x1,231,-2.09167375594119
x1,232,-5.660830465389553
x1,233,0.7564060369188493
x1,234,1.1881791454829422
x1,235,0.07604950700842981
x1,236,1.384778776425404
x1,237,2.2752352600790418
x1,238,0.8003651852407105
x1,239,-2.429505012877971
x1,240,0.9937247629959096
x1,241,-2.8971626405916773
x1,242,4.214308167484437
x1,243,-2.225408947988851
x1,244,0.9513564285399899
x1,245,4.535873425944175
x1,246,-0.41295814741321646
x1,247,1.1344670270870663
x1,248,-2.8798053517488613
x1,249,-1.9302527047071274
x1,250,-1.7193852147241098
x1,251,-0.5979972768323621
x1,252,1.3024546232572662
x1,253,-4.141354138670581
x1,254,0.8242146271157458
x1,255,0.55613034705184
x1,256,-4.728533346719459
x1,257,4.412299373563079
x1,258,0.7667472775777412
x1,259,0.6019237012988242
x1,260,0.8721148754003147
x1,261,-1.1316625525367414
x1,262,-2.060988041842153
x1,263,-2.189092103858618
x1,264,-1.1496190766019967
x1,265,-1.4967904519929718
x1,266,-5.340923990299756
x1,267,-2.442807384529752
x1,268,3.02883779344069
x1,269,-2.1118505018567464
x1,270,0.42034138095767165
x1,271,9.53854335606895
x1,272,-0.8440380858595253
x1,273,0.9698009142284566
x1,274,-1.2283863832383364
x1,275,5.542906888820066
x1,276,-1.848463184002904
x1,277,-1.185801997729169
x1,278,0.03816778838477313
x1,279,5.260873920739527
x1,280,-0.32496417068708483
x1,281,1.1002363143184075
x1,282,0.2021318790194564
x1,283,1.5117668433814038
x1,284,-0.4353833121786356
x1,285,0.4818048504383499
x1,286,0.13001169222192083
x1,287,-1.485190174203933
x1,288,1.0616829797576872
x1,289,2.7423411938068183
x1,290,-4.246117190292823
x1,291,3.017229047872169
x1,292,-1.951106178998001
x1,293,2.3970391301799117
x1,294,-0.6220226168716086
x1,295,1.479269422054294
x1,296,-1.7171097257219412
x1,297,1.9688778924610297
x1,298,-0.7823959011560612
x1,299,7.648478468644667
x1,300,-0.2603413494195721
x1,301,3.0776293854117713
x1,302,-1.2994502239481127
x1,303,-2.1830064539581278
x1,304,-5.032102157135635
x1,305,2.697984775941438
x1,306,0.5681536322887082
x1,307,4.692651491567501
x1,308,-2.051389070878657
x1,309,4.52932969667501
x1,310,-5.9020620822086505
x1,311,-3.8715932421770693
x1,312,-1.9720753162797187
x1,313,2.8083917480565455
x1,314,-0.8604382796442603
x1,315,0.36717598784097216
x1,316,0.1146823365999643
x1,317,2.9581750459923297
x1,318,-2.6230743380995802
x1,319,5.858148326884049
x1,320,0.0713722465298588
x1,321,-1.5642100113231454
x1,322,2.670121667121436
x1,323,2.8592277910909902
x1,324,1.3482612605326119
x1,325,-0.6067109863420079
x1,326,3.1669732926976915
x1,327,1.9493753925500268
x1,328,-2.9878585347329265
x1,329,4.748028006605165
x1,330,1.6634702115988733
x1,331,-3.327154103037126
x1,332,0.5026614499037705
x1,333,3.9144379755314005
x1,334,0.49904869844680044
x1,335,-1.2627319049657117
x1,336,-3.9135379100946746
x1,337,2.8008619192956377
x1,338,-4.105788154772041
x1,339,-0.40688830618450306
x1,340,2.5571860610971777
x1,341,-2.110120011953815
x1,342,0.23031925220940033
x1,343,-0.26612374347282447
x1,344,0.07182897308623333
x1,345,-1.4289305276777045
x1,346,2.625340966885146
x1,347,-2.9404670927883023
x1,348,0.4968590973896142
x1,349,-0.5019679444958141
x1,350,-2.5213494521861035
x1,351,3.2366930450970233
x1,352,-3.3844232772195104
x1,353,-4.551417382940553
x1,354,2.6199367393956883
x1,355,2.372265356154452
x1,356,-1.1231288764251406
x1,357,0.9619811741056293
x1,358,3.736493623575734
x1,359,-0.2688994375995579
x1,360,1.5410519344479752
x1,361,1.8473783332807403
x1,362,-4.0677736874418065
x1,363,-1.9557281817329417
x1,364,-2.8365877719840347
x1,365,2.1889324220564546
x1,366,-4.9862599854056215
x1,367,1.0503888928423772
x1,368,7.495907403107888
x1,369,1.105536003409774
x1,370,-1.6884161185237534
x1,371,-9.223894757636904
x1,372,-1.4964253667177192
x1,373,-4.399946018281943
x1,374,1.7381562059508315
x1,375,-1.4559461282307269
x1,376,5.5518991606239085
x1,377,-0.35959127610600583
x1,378,0.19045397662985544
x1,379,-1.2082509738090734
x1,380,3.5544248113433405
x1,381,-1.879440209510289
x1,382,1.9750011885612038
x1,383,-3.9693373720245053
x1,384,-2.613559513653646
x1,385,2.730103956897878
x1,386,-4.336571753720102
x1,387,-2.275399378417675
x1,388,3.025989538991208
x1,389,-0.20526373456537264
x1,390,-2.8880213922711677
x1,391,0.35419928858026917
x1,392,-2.2010591065925156
x1,393,-0.8027974858732329
x1,394,0.8044746010125658
x1,395,0.3013572653417206
x1,396,2.396292654289406
x1,397,-0.4075735922017216
x1,398,-1.9205594409201732
x1,399,-4.756986088723367
x1,400,3.788600159772748
x1,401,-3.028875236871716
x1,402,2.062850051526273
x1,403,-1.0851862485975534
x1,404,-0.15651221261521023
x1,405,-2.9835294007398208
x1,406,-2.6149498358766805
x1,407,-6.343328118191804
x1,408,1.2794362597281368
x1,409,2.5446444650822673
x1,410,-5.179983047103285
x1,411,1.6970375675348857
x1,412,0.4120265704367728
x1,413,-4.292864739098913
x1,414,-1.8777707147042615
x1,415,-1.4212217045888258
x1,416,2.8652016916872776
x1,417,2.8486682550803506
x1,418,-3.0814900760782704
x1,419,1.8196007172021331
x1,420,-2.228155187622456
x1,421,-1.399365996482535
x1,422,3.2865093382898056
x1,423,0.3576696643270891
x1,424,-0.13946774230046494
x1,425,-1.1704424428754465
x1,426,1.1358436885098115
x1,427,2.7177711718205435
x1,428,-2.7097105174065037
x1,429,1.9885858636198237
x1,430,-2.425749266447855
x1,431,-2.1215053927684036
x1,432,0.24978290224388125
x1,433,2.31634389326105
x1,434,-1.0865746791530666
x1,435,4.221108406560744
x1,436,-3.5061445384404446
x1,437,-3.3882013900395287
x1,438,-2.0025802456758726
x1,439,-4.263026246188247
x1,440,-5.342091478425501
x1,441,-0.19404636101717176
x1,442,3.922659440971508
x1,443,4.239135207091777
x1,444,2.8821512036133776
x1,445,0.03944114261799591
x1,446,0.9356809072698055
x1,447,3.6738503917182124
x1,448,-1.137561576375072
x1,449,-0.03171036061697414
x1,450,1.9882608104985213
x1,451,0.0739890974945026
x1,452,1.0178227020048645
x1,453,-3.170991264050625
x1,454,-3.255428211440005
x1,455,1.7994649006278223
x1,456,-1.1639814720600432
x1,457,-6.526235145648966
x1,458,-1.1218769693908568
x1,459,-2.164669225217497
x1,460,0.47542463349352726
x1,461,1.700455246732584
x1,462,-3.774528107059208
x1,463,1.190487226660546
x1,464,4.731625698972154
x1,465,4.650854629307872
x1,466,2.409130346673244
x1,467,3.258057050503826
x1,468,2.3243876250398547
x1,469,-5.177214355895624
x1,470,-0.29233773562338267
x1,471,0.6193409696036033
x1,472,-1.590424156777785
x1,473,1.806907355296709
x1,474,1.061880979871135
x1,475,4.953938719752452
x1,476,0.3308941481417417
x1,477,-4.1652271173368405
x1,478,-7.054577407493326
x1,479,-2.8390807909107414
x1,480,-0.8610380013622475
x1,481,-2.3512826247828915
x1,482,-1.2609479060887512
x1,483,-3.9111520067547496
x1,484,0.7883509149710397
x1,485,1.9745798380570179
x1,486,3.2889426543315907
x1,487,-0.5383079890830084
x1,488,-0.8374795482213171
x1,489,1.2994797582611475
x1,490,2.8620160592895623
x1,491,3.2445401412709285
x1,492,0.4628508151734694
x1,493,0.3116724558472036
x1,494,-1.0856494521801345
x1,495,-5.303516042696645
x1,496,-0.7106048207967895
x1,497,1.3551333716088625
x1,498,-0.10228604758920819
x1,499,3.1004214083598254
x1,500,-0.9305579118172045
x1,501,4.526661636914567
x1,502,1.9067079526613868
x1,503,-2.5179996973830283
x1,504,2.917377123214093
x1,505,-3.1685577213005787
x1,506,2.711176430096562
x1,507,0.07947343470887508
x1,508,-0.15817980214677713
x1,509,-3.4276370166937054
x1,510,-0.8738096223074826
x1,511,0.3242588087241903
x1,512,-2.394498501238562
x1,513,-3.171360960889201
x1,514,-1.321982181223657
x1,515,3.887948458144902
x1,516,1.0040397763082025
x1,517,3.6471300231070014
x1,518,3.836022158814498
x1,519,1.5867578510267584
x1,520,-2.4309127383763958
x1,521,0.3171547444530388
x1,522,-1.7905895753244927
x1,523,-0.9020772220188578
x1,524,3.437760277799472
x1,525,-0.9605633883365596
x1,526,2.7573755612520583
x1,527,-1.369946148601456
x1,528,0.16165684272668326
x1,529,0.017229567103458188
x1,530,-3.7271603010815557
x1,531,2.9416077474733293
x1,532,-1.889518939544676
x1,533,0.005149901599469191
x1,534,2.178190311616053
x1,535,-1.3492626288867504
x1,536,3.522360769071139
x1,537,-1.4507713814758096
x1,538,-3.3165981730492273
x1,539,3.2300741343135777
x1,540,-6.7082084822640216
x1,541,2.024818944697144
x1,542,-5.181573655328482
x1,543,0.8137619696217643
x1,544,0.2418581513843333
x1,545,-5.122441671358648
x1,546,-1.2791065624486677
x1,547,-2.185974392643562
x1,548,-4.133926422025122
x1,549,-2.5201355517512067
x1,550,-7.284167065640626
x1,551,-1.8251269467098306
x1,552,-0.21812298843325711
x1,553,-0.2379446877676552
x1,554,-2.0119287757860724
x1,555,-0.596073388803385
x1,556,4.040614675190636
x1,557,-0.8180799536820554
x1,558,-0.8025665704059793
x1,559,4.471009344202945
x1,560,2.1533345420965477
x1,561,1.356303550200773
x1,562,0.17254444420932966
x1,563,-0.1993116698913938
x1,564,6.528423715867895
x1,565,-3.415963637810595
x1,566,3.319232185873337
x1,567,-4.3704621742623635
x1,568,-1.2509145102790598
x1,569,-0.11083523449442495
x1,570,-0.41171487892116815
x1,571,0.2041667725550289
x1,572,0.6530044513938998
x1,573,0.8709734700389108
x1,574,-2.4681478423618466
x1,575,0.4937777340097815
x1,576,2.2338475060983667
x1,577,1.2134915957153822
x1,578,4.291438479606947
x1,579,0.9773427388000838
x1,580,7.3460440779577425
x1,581,-5.432811725094884
x1,582,4.485724751769235
x1,583,5.388822712822657
x1,584,1.9412559252666786
x1,585,-1.7223676879006093
x1,586,1.7069776018573306
x1,587,-4.5260499289674225
x1,588,1.83469401591824
x1,589,-5.589665006968971
x1,590,2.7932520868569766
x1,591,-2.703799477246096
x1,592,-1.5620314968273883
x1,593,-3.3225516822453933
x1,594,-1.8469463895337743
x1,595,-5.608080275406958
x1,596,0.8215466041097793
x1,597,4.7092493539901215
x1,598,-2.776283456465947
x1,599,-0.7553994514488434
x1,600,-3.7606603620257757
x1,601,-0.4770869500752772
x1,602,-2.414367407710783
x1,603,-5.047516227166916
x1,604,-3.878152596245103
x1,605,-2.1067453584504263
x1,606,-3.015802368109022
x1,607,-1.736574310052944
x1,608,1.2710070455500537
x1,609,0.9738133602957323
x1,610,-1.929836889254509
x1,611,1.2348894682658462
x1,612,3.9530340249688773
x1,613,-4.341397924094057
x1,614,0.5274906375561045
x1,615,1.0486965644988413
x1,616,0.6888487938944945
x1,617,0.11521465167369507
x1,618,2.76859379519639
x1,619,-0.3843870051741797
x1,620,-0.5316529905270753
x1,621,-1.8040330690937842
x1,622,-1.9279501420899112
x1,623,1.2181206725871423
x1,624,0.5614249573600304
x1,625,-0.8421077415721379
x1,626,3.941721012051127
x1,627,0.49874044530894956
x1,628,-2.644988664335314
x1,629,-1.057740269461744
x1,630,0.6388427211669987
x1,631,-3.0074608770633398
x1,632,0.7121845477399664
x1,633,2.0403093351663566
x1,634,4.859853984005996
x1,635,3.5049272437220123
x1,636,0.996408535534581
x1,637,1.2844264834475112
x1,638,2.139514196584229
x1,639,-4.41487804816459
x1,640,3.9750858259411674
x1,641,0.6381307969752936
x1,642,1.9393544054607421
x1,643,3.1618692214079145
x1,644,2.356012941039761
x1,645,-5.155355216392869
x1,646,0.8393964742419601
x1,647,-1.9429430311520832
x1,648,2.8329806645301594
x1,649,2.4681648433213685
x1,650,-0.6099777019215983
x1,651,0.5246030781427543
x1,652,2.9832245479873776
x1,653,0.9174987387604778
x1,654,-3.118384259086998
x1,655,0.6348000800036665
x1,656,-0.028096714634821263
x1,657,0.6529877304537662
x1,658,2.12380355935034
x1,659,-2.4810388810886868
x1,660,3.483007554148142
x1,661,3.938813735745734
x1,662,2.6966784010542026
x1,663,-0.1472196459777316
x1,664,6.945208862705475
x1,665,-3.7554132855596847
x1,666,-4.323570365530651
x1,667,-5.1490576723556245
x1,668,-5.064817654831021
x1,669,0.3961786001593637
x1,670,2.0461691681673524
x1,671,4.516392848198507
x1,672,-1.3375410332828483
x1,673,2.2574629154512307
x1,674,1.3545331298760825
x1,675,-3.4014350708050705
x1,676,0.6833684397720416
x1,677,-3.9881204234814005
x1,678,1.3310511802439542
x1,679,5.161392193154492
x1,680,1.1311658648690335
x1,681,2.257245614688981
x1,682,-0.3436978491343073
x1,683,-1.922175308281868
x1,684,-0.05104876157716264
x1,685,-4.21510898288121
x1,686,0.4884874413496849
x1,687,2.6076577920893085
x1,688,-3.5252822385767337
x1,689,0.7485489947635138
x1,690,-0.0018138466409223083
x1,691,1.7946073194035408
x1,692,2.8068629055870273
x1,693,3.6431402831113853
x1,694,-2.6238260835991025
x1,695,3.7786111460049288
x1,696,1.0397855381168921
x1,697,1.4397858864774207
x1,698,1.13755669098378
x1,699,3.3202879891013497
x1,700,-1.9273138197434057
x1,701,2.371054132204507
x1,702,-5.236155391022462
x1,703,-1.123805348845947
x1,704,-3.775843860217735
x1,705,2.8574858411651434
x1,706,-0.639362714333681
x1,707,3.4184825434380968
x1,708,-3.6076840818127747
x1,709,-3.6100249323750506
x1,710,-1.0558199243811301
x1,711,-6.096900664034919
x1,712,-3.3913412429422864
x1,713,-5.171137191064823
x1,714,2.8773145973434744
x1,715,3.4652111682267064
x1,716,-1.5008842021999196
x1,717,0.9694599925798408
x1,718,3.0206522096524075
x1,719,-1.4713342245955467
x1,720,-3.6643801468858648
x1,721,-0.9445278419751033
x1,722,-1.99571246911564
x1,723,-5.388183601636567
x1,724,-2.921091080757734
x1,725,8.082020718848405
x1,726,-0.8491120043820995
x1,727,2.052379530831487
x1,728,0.2749284057876455
x1,729,1.8884203142187796
x1,730,3.7450139616452573
x1,731,-4.569872133939064
x1,732,-3.4481199075999514
x1,733,4.087859434341258
x1,734,-0.5841995701417231
x1,735,-0.32120953548495906
x1,736,-2.0426522836172816
x1,737,-1.875331690571011
x1,738,2.7215390409503706
x1,739,3.368736291167923
x1,740,1.6673033857920119
x1,741,0.1091986440007242
x1,742,4.156760927909784
x1,743,0.4707849212793478
x1,744,-3.4749268922743397
x1,745,0.001601112695589593
x1,746,-0.2877130742762978
x1,747,-2.3578959614015975
x1,748,-0.15369248921436168
x1,749,-0.1808917107570395
x1,750,3.922931635652066
x1,751,1.5117685200349067
x1,752,2.8628435134289214
x1,753,-5.282973236193178
x1,754,-0.25244664031755526
x1,755,4.593595223887854
x1,756,-1.8266471935301607
x1,757,6.4833508734505765
x1,758,-0.054124838293982444
x1,759,-0.009569893539043634
x1,760,2.8097269641142297
x1,761,2.3379991174542782
x1,762,-1.2152071013072991
x1,763,-2.8769913702100696
x1,764,-3.6117691591584062
x1,765,1.8001836200261032
x1,766,5.704225481785885
x1,767,1.2174025331597096
x1,768,-2.456373570324748
x1,769,-0.5224404535340089
x1,770,1.7692483391026395
x1,771,1.8892414828461142
x1,772,-0.8183366012987643
x1,773,-0.23731992362263796
x1,774,-2.945069334608178
x1,775,6.100237506653082
x1,776,0.061533072390104006
x1,777,-0.7223538337256786
x1,778,-2.157676930737326
x1,779,-1.2764079865099023
x1,780,4.949500521104382
x1,781,4.342867415566926
x1,782,2.063341906564732
x1,783,3.223866669222681
x1,784,0.31397903995184656
x1,785,0.6276199977713128
x1,786,4.328544832760677
x1,787,0.09976394388255312
x1,788,3.210648879876119
x1,789,-6.815471630062293
x1,790,-1.0820679949379908
x1,791,-2.2037861818111213
x1,792,3.4046909767219713
x1,793,2.53785594077031
x1,794,-1.770300127951626
x1,795,0.8769924788161411
x1,796,-2.3011718094491576
x1,797,-0.5674726851149657
x1,798,-2.699673783414373
x1,799,1.3506873375713693
x1,800,-0.4882351391996475
x1,801,-4.096662475139244
x1,802,-0.5516078577574427
x1,803,-0.20061628459650444
x1,804,3.306542303345634
x1,805,2.277660778200737
x1,806,-2.0418838814863722
x1,807,-1.8132298267834368
x1,808,-2.49108768997695
x1,809,-1.8672516237963013
x1,810,0.16971316322060634
x1,811,0.6178830346084553
x1,812,-2.3872435021987215
x1,813,-1.5429776994884263
x1,814,-3.097125338641434
x1,815,-0.1361452791539476
x1,816,-0.1070606605485154
x1,817,5.111094863756838
x1,818,2.371188993852895
x1,819,-2.4721025395657508
x1,820,-1.1649888970941003
x1,821,4.075657763121117
x1,822,0.9894168889545196
x1,823,0.3524103117289144
x1,824,-0.47498428582269414
x1,825,2.114339984056624
x1,826,-1.8114753076345094
x1,827,-0.7867847429468932
x1,828,-2.0967278884934615
x1,829,-0.019705783825590434
x1,830,-0.7774992096107625
x1,831,-0.14419313910180911
x1,832,0.284482037385559
x1,833,2.1226896100348567
x1,834,0.08036150576611076
x1,835,2.857377067875711
x1,836,5.2726947391450425
x1,837,2.801868632626446
x1,838,-3.4107625789048255
x1,839,-3.852557004027302
x1,840,4.43233408942667
x1,841,5.106994211811549
x1,842,-1.0132818356064368
x1,843,3.3645117313067128
x1,844,-8.196370611719091
x1,845,0.6074603854031612
x1,846,-4.942014496556929
x1,847,3.8628469655124227
x1,848,1.0338927794107675
x1,849,0.8818079356615233
x1,850,-1.5378380433124201
x1,851,2.807305087355969
x1,852,1.3902146262271926
x1,853,-2.772056470651299
x1,854,-1.9343990053603093
x1,855,1.9625807556968988
x1,856,3.072346149181762
x1,857,1.297098632178726
x1,858,0.11514522464007267
x1,859,0.3899182015269691
x1,860,-2.191792328555137
x1,861,3.4181756113549917
x1,862,1.0286402771005152
x1,863,-2.152559653707631
x1,864,2.4024275458882105
x1,865,-3.9039891394121367
x1,866,1.5174456330190071
x1,867,1.043368989777587
x1,868,-2.8917324594403153
x1,869,4.193978679021525
x1,870,4.121906179610111
x1,871,1.4557193229270513
x1,872,-1.894027082685333
x1,873,-0.22019096514019604
x1,874,-4.339646193065243
x1,875,2.843851565753126
x1,876,-2.509592281832601
x1,877,-2.3196147022985127
x1,878,-0.13236466092316623
x1,879,0.5558675995065929
x1,880,1.0171346369293182
x1,881,0.1966092134438161
x1,882,-1.0682146471140987
x1,883,-1.0910846828847547
x1,884,2.215350169477775
x1,885,0.5341246697113523
x1,886,2.3933309514879797
x1,887,0.8075018035430276
x1,888,-4.808689807936938
x1,889,1.7481080058934102
x1,890,-2.742844790022597
x1,891,0.4367936737693422
x1,892,-2.93652078250927
x1,893,-7.247548919469447
x1,894,1.0170282211975328
x1,895,5.791269557758641
x1,896,1.128263100606529
x1,897,0.1405023363184979
x1,898,-3.3163705306226934
x1,899,-6.271515983354912
x1,900,0.35064789881735925
x1,901,-1.0326253355249804
x1,902,1.8565590716450329
x1,903,-2.6882733270850228
x1,904,2.028663899292686
x1,905,0.5675104587857813
x1,906,-1.8851946899869179
x1,907,-2.3520257322412617
x1,908,-0.8839220943690924
x1,909,3.5014916596571855
x1,910,5.131699725975219
x1,911,2.2111975009093103
x1,912,6.816284260269988
x1,913,-0.6408137065734586
x1,914,-2.6902199743474333
x1,915,6.725277237789045
x1,916,-2.1764638599063413
x1,917,2.8360756905563793
x1,918,-7.400831530092951
x1,919,-3.4658760426082917
x1,920,-1.1322171214610492
x1,921,-1.4550083154619915
x1,922,-5.382902790957869
x1,923,-2.969994331668609
x1,924,-4.216993321333315
x1,925,1.025857501777136
x1,926,-2.8813920830570208
x1,927,-2.521414412139882
x1,928,3.177342983024687
x1,929,7.169705965601452
x1,930,1.9077713730004164
x1,931,3.497486942371433
x1,932,1.1388283347044221
x1,933,3.5222129150169215
x1,934,-5.3447997974805395
x1,935,3.0960107863637893
x1,936,-4.083074833915837
x1,937,-3.7238667671984502
x1,938,0.2012291035877607
x1,939,2.806272326106869
x1,940,0.24535160677563833
x1,941,2.404227964477355
x1,942,4.812020810823588
x1,943,1.7863235804891502
x1,944,1.673074473787764
x1,945,0.4199579538625092
x1,946,-2.988691145260628
x1,947,-0.2371216395355717
x1,948,0.4259866384409844
x1,949,-2.895195266221015
x1,950,3.581772890392624
x1,951,-6.102896927352762
x1,952,2.196211344925316
x1,953,3.163815360432968
x1,954,-2.4807003613220666
x1,955,0.21384550085476223
x1,956,-3.6916718970351403
x1,957,0.37441341672692746
x1,958,-3.2764062392315103
x1,959,-0.7921273044718177
x1,960,0.6050192168929143
x1,961,-3.4416962486021845
x1,962,3.614203451022349
x1,963,1.0968808667134275
x1,964,-2.5395332534967583
x1,965,3.7768583484067793
x1,966,-3.1555916742994685
x1,967,0.9927591838791697
x1,968,3.7983346278194388
x1,969,-3.320768937025555
x1,970,-1.2144994449826554
x1,971,-3.71892406092291
x1,972,-6.2881564788415805
x1,973,5.363925459209986
x1,974,1.8128562259176815
x1,975,-3.645895175294673
x1,976,0.4580638335054962
x1,977,-0.7846002143271723
x1,978,2.631920340352037
x1,979,-5.346491121633393
x1,980,-3.4734126515035117
x1,981,-1.3128381376313139
x1,982,0.6126873248623121
x1,983,2.193616218525842
x1,984,-3.690420093480163
x1,985,-2.276753794509328
x1,986,-0.11564616529119075
